a7a44e9b9926625b79e7df99725604581314b8ea, Thu Feb 12 13:21:16 2015 -0800,4,571,3
3a2f6fa232a34a5950e7590c7db8dafef4ebe85a, Thu Feb 12 13:21:16 2015 -0800,2,2,2
711e211e20ad3b7ebdc6819ed70cdd280d3b8838, Thu Feb 12 13:21:16 2015 -0800,6,2,676
908791850098ecae9741165b4a86ed28c0915e6f, Thu Feb 12 13:21:16 2015 -0800,1,1,0
af49ad9b90c0854dcccd816ff102b2262c42af4a, Thu Feb 12 13:21:16 2015 -0800,2,22,16
63d232dedbbfb9fba2de64005b1b45d9bf6cadb1, Thu Feb 12 13:21:16 2015 -0800,1,10,1
746e6530b9433acd464f818616d30e89d6724dff, Thu Feb 12 13:21:16 2015 -0800,9,364,170
c84ccfc73513797bed94a92a26c303d74f2eff3c, Thu Feb 12 13:21:15 2015 -0800,1,12,9
eae072e72d4daf7cec7f01331f048dec3bd2ad06, Thu Feb 12 13:21:15 2015 -0800,1,4,2
fc3a600e72ea0679d4621fa3d3fa276ad706a936, Thu Feb 12 13:21:15 2015 -0800,1,4,0
5e3ed1658b957a45864c075925176d48e0d421ae, Thu Feb 12 13:21:15 2015 -0800,3,11,1
c7550aa9ae602a902a3dcebc61f09a9ec2a2a319, Thu Feb 12 13:21:15 2015 -0800,1,3,3
eaf3d46c1f620fe9d024a4a4207ae2127c16b46d, Thu Feb 12 13:21:15 2015 -0800,4,14,6
bebe47eacd27bcdafbc1f0c30bed8c0aa0a90a43, Thu Feb 12 13:21:15 2015 -0800,2,7,0
9e245e67e076e40aa9b23a7434ce650de618df9f, Thu Feb 12 13:21:15 2015 -0800,2,2,2
b2345a5ec835a8e13e9745a2822f643afb086ae3, Thu Feb 12 13:21:15 2015 -0800,1,1,0
ce4ce164af07fc32ae8101b4f2e87bbdc3a5c56c, Thu Feb 12 13:21:15 2015 -0800,1,36,34
29bf70b76faadfaa44d81cb53e989009c906b31c, Thu Feb 12 13:21:08 2015 -0800,3,33,29
515a687dcaf3caf953a111b32d9668aa374d9e06, Wed Feb 11 17:38:03 2015 -0800,1,1,0
aca3db97da505cce61fa0aa6e56bda921eded309, Wed Feb 11 17:38:03 2015 -0800,4,10,4
bffdaf9ceb0bbbe9f4896d8e34b09786605ee262, Wed Feb 11 17:38:03 2015 -0800,4,57,55
db5e7fd6b68c2f57813164eae347b6e2f4d99337, Wed Feb 11 17:38:03 2015 -0800,9,75,54
ec01d33b50dd2ecf607b845ad1c87f5aea14058a, Wed Feb 11 17:38:03 2015 -0800,7,65,53
33c0f5b27470057e5397d1ce90367ef8ed53ac46, Wed Feb 11 17:38:03 2015 -0800,2,2,2
374fa044af6ab72cc6d483213a1c3a40f7480319, Wed Feb 11 17:38:03 2015 -0800,2,16,0
d107c3b8394ce897a592b02cfde8ed716b716463, Wed Feb 11 17:38:02 2015 -0800,1,3,3
2386c7f1ad76ea3776179a85eaee292bf2adc09a, Wed Feb 11 17:38:02 2015 -0800,1,0,0
0f29cf2043cddaaf36dfedb5096c820d4aa9605b, Wed Feb 11 17:38:01 2015 -0800,1,1,1
d435ff003b7abe9203fa055cda04448183181115, Wed Feb 11 17:38:01 2015 -0800,3,21,15
acc2c6f536eb2e2c78bd1a0f3ba97d6265e0adc3, Wed Feb 11 17:38:01 2015 -0800,1,3,3
51dd287b6094ca87bba4e1fecf466ea9768e39a0, Wed Feb 11 17:38:01 2015 -0800,1,4,1
a00632c7285e8f6d62d2e4729bbaa52c6f771c60, Wed Feb 11 17:38:01 2015 -0800,5,60,9
b3e32a2642f28b7edd52fec7298334e5fe61696e, Wed Feb 11 17:38:01 2015 -0800,1,3,1
2f93fb9fbc6efecbb7216e0cecdfd4ceb90acb25, Wed Feb 11 17:38:01 2015 -0800,1,1,0
0d6fbabb3e96e664ffde21b353c4458bdb03e676, Wed Feb 11 17:38:01 2015 -0800,1,3,2
e05405e83225748d266dc49d079334e2dddc7612, Wed Feb 11 17:38:01 2015 -0800,1,14,3
ed928aa4e3c4c71a071ec6c2e9807fed84beb125, Wed Feb 11 17:38:01 2015 -0800,1,1,0
1334032a8991958ae96a282f91da9591f3bf9624, Wed Feb 11 17:38:01 2015 -0800,3,16,0
3d5553df0999ea033127b541e7ff09de039e2219, Wed Feb 11 17:38:01 2015 -0800,1,1,0
87cd3f5053da4aae7cbebd5dcfc89cc400418f7f, Wed Feb 11 17:38:00 2015 -0800,2,12,2
17f3263a21d7cfb1bd03bedcc348b3014be232ff, Wed Feb 11 17:38:00 2015 -0800,1,2,2
d7436aaebe29ea19add2b109e7ad92fc39833893, Wed Feb 11 17:38:00 2015 -0800,2,7,5
070393170cf44178b07a5a6b3d13368948171165, Wed Feb 11 17:38:00 2015 -0800,1,1,0
b1ad04298f72651bfe687089cabdd70d4716570d, Wed Feb 11 17:38:00 2015 -0800,4,34,10
d26dc8c7e61d4df2df7638230f95393d73a985e7, Wed Feb 11 17:38:00 2015 -0800,3,8,4
1eab26635b5d0895b427ab613cd0ad9a336d9927, Wed Feb 11 17:38:00 2015 -0800,1,1,0
9a6c6bcd987a0a1cdf057d738d406cfc8b14ae3c, Wed Feb 11 17:38:00 2015 -0800,1,1,1
b13e36a11ced9c63349cffce4ebbae2ce39b8014, Wed Feb 11 17:38:00 2015 -0800,4,72,9
ed13d47125b1efd1f32635630f3746a503a45492, Wed Feb 11 17:38:00 2015 -0800,1,8,2
eacca80a7d45783fd48b9b6788176afd8acc9941, Wed Feb 11 17:38:00 2015 -0800,2,5,1
80ce2d95e00bc6a336abad04205a60640243e15a, Wed Feb 11 17:38:00 2015 -0800,1,3,1
6d81011f6a82d089f69aa2388995eca6f7d13a93, Wed Feb 11 17:38:00 2015 -0800,6,27,9
fedfdcdd7e9c0ced74e0422e0574cd2300756c6f, Wed Feb 11 17:37:59 2015 -0800,7,111,78
17deb69a916249dc8861074fff2f3441e323602c, Wed Feb 11 17:37:59 2015 -0800,1,3,1
576272470931a6dddac476c78e16ed523a6c2ffb, Wed Feb 11 17:37:59 2015 -0800,1,12,2
4ee4872b272c3daa03bad836cc01eb4a4ec4d182, Wed Feb 11 17:37:59 2015 -0800,1,1,1
55802f208767af3e70d81e9f412001d96214f6a6, Wed Feb 11 17:37:59 2015 -0800,1,1,0
e52c7a3e2c8ce859dc3b265abd1947a1ea8ab63a, Wed Feb 11 17:37:59 2015 -0800,2,1,0
19ee28209d7734f9ef4768b049af46fc573107b1, Wed Feb 11 17:37:59 2015 -0800,2,11,0
00e9e3b757a02b74e94b39ce727593c0bdc06e42, Wed Feb 11 17:37:59 2015 -0800,3,9,2
cc0acc56ddd3382a8bb91ea29e1bb0db158bfa5c, Wed Feb 11 17:37:59 2015 -0800,1,1,1
ee34e446e62bd7bedf72a4a1ef8f689a3b75a9fb, Wed Feb 11 17:37:59 2015 -0800,2,15,0
f504087603c4718974b6e0921345ea5ff7781ed7, Wed Feb 11 17:37:59 2015 -0800,3,132,139
613dc3bedd499650da98312acbcf515c5ecfff15, Wed Feb 11 17:37:59 2015 -0800,3,20,1
d3d84f3124ca16ba32d33dac39bafaaf68e0713a, Wed Feb 11 17:37:59 2015 -0800,1,1,1
e149650d94918e029c5876f2764cc9b807e0530d, Wed Feb 11 17:37:58 2015 -0800,3,52,136
f207137b3587881d911f1a32b72f554bb4c55913, Wed Feb 11 17:37:58 2015 -0800,1,9,0
c6a19afd29f1844cf913b12b9ba5a0b1a9298889, Wed Feb 11 17:37:58 2015 -0800,5,30,1
7bcceacf69eacf9bc65954a4af5d4666196a96d6, Wed Feb 11 17:37:58 2015 -0800,2,36,4
79cdadd8166de41c5da127ec7bba6daeb1c034b1, Wed Feb 11 17:37:58 2015 -0800,4,11,5
79b4c89ce467c3a6e463e2f4a8ea3cf122e27124, Wed Feb 11 17:37:58 2015 -0800,3,46,5
11d07c5263cb57b2aac9dc257be00c0657abaffa, Wed Feb 11 17:37:58 2015 -0800,1,1,0
a2f5f734b37127abce1f83a28eb82d562dbb8a87, Wed Feb 11 17:37:58 2015 -0800,4,7,0
bd86546cea902943def7e71c557784f990c7e0fc, Wed Feb 11 17:37:58 2015 -0800,3,7,2
1a553fef174037034df178f63cfc61e2d75b1321, Wed Feb 11 17:37:58 2015 -0800,1,3,7
a1403c8a9aa006a3ff72fe0a2f7220042669af36, Wed Feb 11 17:37:58 2015 -0800,2,34,73
58e7f3c7e1786466791655d2293d63fca437e6ec, Wed Feb 11 17:37:57 2015 -0800,3,8,1
8498d7ad1fae47598c02709735c2ff6f40e7e7b3, Wed Feb 11 17:37:57 2015 -0800,8,134,73
7827c4c591cbe93e020cdd34dc126103714feaf2, Wed Feb 11 17:37:57 2015 -0800,2,2,5
5821e0ddeec04f4ddcd5af03e27317adb867dc1c, Wed Feb 11 17:37:57 2015 -0800,14,8,3
34d5f3e88ac1b61fdd4e98cf644c7d94b6d7d1a6, Wed Feb 11 17:37:57 2015 -0800,2,2,22
607d5d3307d704adfc825ad6b48b333bddcdae6e, Wed Feb 11 17:37:56 2015 -0800,5,45,12
71da6a1df1c8c7c932758771aa3e9bddc0faf35b, Wed Feb 11 17:37:56 2015 -0800,3,1,81
94ce4d4b916613e9ae9d8a3934746e20b404d720, Wed Feb 11 17:37:56 2015 -0800,12,148,102
9071d98395fbf5800b81b683054efef7a1f31e9a, Wed Feb 11 17:37:56 2015 -0800,19,517,1226
783a3f7c157b7719935c9c10c0440070d61796b6, Wed Feb 11 17:37:56 2015 -0800,7,116,21
7ec27f814f17783958ee5239c7fe8e008c478cd2, Wed Feb 11 17:37:56 2015 -0800,3,28,21
2cbcb28ee38e920f26c2e29bf76fa9af7beed7cc, Wed Feb 11 17:37:56 2015 -0800,13,449,329
02d0c58e5ed1639d1c4fd22e545420b6e6c152e7, Wed Feb 11 14:03:54 2015 -0800,8,64,73
c0a8c00884cbac57f75f39ab5506452d92bec9aa, Wed Feb 11 12:49:33 2015 -0800,1,20,2
c230b47ef2b44143654ec5b5b5e6e9148d4d06fa, Wed Feb 11 02:55:42 2015 -0800,2,22,2
69ce5917f646cc7d31def4308d6570743317d498, Tue Feb 10 13:10:54 2015 -0800,1,1,1
256dd5198cf83b0297b7326970e2d00798975deb, Tue Feb 10 13:10:34 2015 -0800,1,18,0
9d592bf1176eaca27aaf75b0a21e36eda5dd4a5a, Sat Jan 24 11:25:11 2015 -1000,1,2,1
a91739aec63feea85bb51e5b5d318ea97bed800a, Thu Jan 22 18:22:55 2015 -1000,2,2,2
ffa0b2b94f6b2a6302f367548c01bf453cf53410, Wed Jan 21 18:58:32 2015 -1000,1,3,3
dc4ff850edcd77f508bb1c37b00e7b06bf22d69d, Wed Jan 21 13:53:54 2015 -1000,1,1,0
8097db9af7e0b5b8c486cfc59f59482bb2f0c4b0, Wed Jan 21 13:53:41 2015 -1000,1,3,2
bea19e79971f4fc7dbc78f3195ec683bec421ac6, Mon Jan 19 19:49:22 2015 -1000,2,143,73
29b2ffc769f2cb9f40c5b70747a0c98fa3607da9, Mon Jan 19 10:23:25 2015 -1000,5,18,26
c112c59ce609103d4dc630a1f7875c6061998396, Mon Jan 19 10:04:11 2015 -1000,3,11,4
94e14f2c8554d48aa41533b8d1b85905c885daaf, Sun Jan 18 14:21:22 2015 -1000,6,96,4
5d044bd00e52a0b762eb63847c9619f3dedae6eb, Sat Jan 17 22:51:32 2015 -1000,3,6,3
f6376c0fa2f3b6d01e5794a1e52b5717a3d6e8ca, Sat Jan 17 22:33:55 2015 -1000,4,4,4
ed06161ee727458fb75680ddd8be23ec49b30e2a, Sat Jan 17 22:32:47 2015 -1000,3,6,2
f73596c240837e4a4f4d975866ff91854c855fcc, Fri Jan 16 13:39:01 2015 -1000,3,38,8
bb2b53035efaaecf8264a94f1f870d608aa0b377, Fri Jan 16 13:06:49 2015 -1000,4,225,12
9baafddb14259a1a0a5afc04774170983605c5f1, Fri Jan 16 13:06:38 2015 -1000,1,15,0
d470b0eb5302af1301002e9874ebe1af88e91b13, Thu Jan 15 22:34:52 2015 -1000,2,14,7
e74cba8a92d98bf30671b3e04e449923cb5e5604, Thu Jan 15 15:24:36 2015 -1000,11,2043,54
5d3020b9edd72f5d197bdef988809a05eadf0b66, Thu Jan 15 11:51:32 2015 -1000,8,117,45
44007ca58f4788815d51a5cd63358d9b015103cd, Thu Jan 15 09:23:13 2015 -1000,5,142,1
9e9a4c1de64a3136ff7f1780b874a4043e7ed7b9, Wed Jan 14 11:43:31 2015 -1000,0,0,0
76cc4f305a95a5a0cf4cae0d995c3ac844a8b1b8, Wed Jan 14 11:39:36 2015 -1000,1,1,1
6b0e3461937c91bd2d7860e52e8479af3c40e13e, Wed Jan 14 11:39:36 2015 -1000,77,5,5
334550b77991b6f3a61cd8b531bc1f3a6322a3b2, Wed Jan 14 11:39:36 2015 -1000,3,2952,1077
e7f3e52b6c19254f5b9d2ef54e98e473d0984f0e, Wed Jan 14 11:39:36 2015 -1000,216,11,1804
2eac191a6ab1e2bdef2446505f52b60f0f67c45d, Wed Jan 14 10:33:21 2015 -1000,0,0,0
ac8584dd8578b336ab466615fc26c8969d669c17, Wed Jan 14 10:00:40 2015 -1000,3,11,2
1d7afd2a3c6b4d53682858670b5d5dcefa551b5c, Wed Jan 14 09:35:58 2015 -1000,1,1,1
325115b7ea9c90ae0873f3628e03101f4fa9b920, Wed Jan 14 09:35:57 2015 -1000,1,3,2
5785f4033cae47804b6ed7bd3b3f40cf07335ed5, Wed Jan 14 09:35:57 2015 -1000,10,2895,22
07899557dc222397d957be4601e8d6ca010c69b2, Wed Jan 14 09:35:57 2015 -1000,7,18237,11
899d75646954cac1f8039b6526c8d5df10648829, Wed Jan 14 09:35:57 2015 -1000,16,16397,10
8ad1a38b5b7d399bd9ef3a93446da8b32e30e3c1, Wed Jan 14 09:35:57 2015 -1000,19,2764,62
444b765dfc1862afaced6d4f8d84c49e4452180b, Wed Jan 14 09:35:57 2015 -1000,2,1,0
13d403b334fb08ab11b328c298c3ef919f87c556, Wed Jan 14 09:35:57 2015 -1000,1,6,8
17782660e2a32070ab7ac3557308a6f32adb7def, Wed Jan 14 09:35:57 2015 -1000,1,9,4
6b933455e3df5893b4aea56cce5241fd90787def, Wed Jan 14 09:35:20 2015 -1000,0,0,0
eac506557fd3f3892aba4bdf9d4432a843498ee1, Wed Jan 14 09:34:36 2015 -1000,1,45,39
0b19e5b9c369fb94183e02fad57e2e5fe5fd2da0, Wed Jan 14 09:34:36 2015 -1000,1,28,31
67bb400b87d2ddacefd934c2b4a4cfbb77552093, Wed Jan 14 09:34:36 2015 -1000,1,11,9
d119bdff01f36dc68448eee0bc4cb2b69027e6f8, Wed Jan 14 01:37:41 2015 -1000,2,6,2
1e4a7108e34c21335b40f36583ecfbe7df723aa4, Mon Jan 12 23:23:56 2015 -1000,0,0,0
fb03879d026f36c10932c69c2bf947781e685377, Mon Jan 12 23:20:06 2015 -1000,1,28,28
d2ab8ddd5bf2f80ab7796ad32f40550a059774a8, Mon Jan 12 23:16:20 2015 -1000,1,1,1
5c2006e1592343df16950e2722bbd7edbb6adcdc, Mon Jan 12 22:29:23 2015 -1000,1,28,28
33429bd6f77331826c8f0e88ad4b9c90fb75d380, Mon Jan 12 21:34:12 2015 -1000,1,28,28
2b0866ee1f12d48c2c8652da751d2208f1a3c8a9, Mon Jan 12 21:34:12 2015 -1000,1,8,6
612408480775b50b6829945ed99780656d420a60, Mon Jan 12 21:26:12 2015 -1000,1,1,1
d8efc4d2165eb1f1de81a9809e9ea9691bc8cd98, Sun Jan 11 12:33:59 2015 -1000,1,3,0
3d6c251fd1bc1752b31cb17b06132fab08efc846, Sun Jan 11 01:27:22 2015 -1000,11,87,36
d52db8fe6fe66a646bf7107df6b56841ffa783c6, Sat Jan 10 08:08:20 2015 -1000,6,101,24
bcff1cf99145003d41141aa5d98dd01fab9bdd4b, Fri Jan 9 07:55:14 2015 -1000,1,3,3
d08c2e496d4d689b0188ddf0ab9c36e9f411b724, Wed Jan 7 19:33:23 2015 -1000,1,1,7
4e6faf4e27c915db54404676dbaf4d836bd5b1aa, Wed Jan 7 19:09:07 2015 -1000,1,1,2
9a30a1e1750bc7b4ad42585da34243a6ca9247c6, Tue Jan 6 14:52:15 2015 -0800,1,18,20
d9db0f53e70e7fd8d94a10318b31a58fee097e8a, Tue Jan 6 14:51:59 2015 -0800,2,25,25
b070c6ccb0fcb73f7caf88cbd2fce861bf5ea1ca, Tue Jan 6 14:49:04 2015 -0800,1,13,13
2d41385369e59823d973dc984e2f4edf1f21cc9c, Tue Jan 6 14:47:39 2015 -0800,1,1,1
7ebf0f508563bdd19800cd5a6291878a7a789b22, Tue Jan 6 14:47:03 2015 -0800,1,1,1
2c781e5b6238611a916754f8167ba607fce2c1a4, Tue Jan 6 14:46:33 2015 -0800,1,42,42
28aa0a550835c27bdd02b13c695455aefd61e151, Tue Jan 6 14:46:23 2015 -0800,1,18,18
1f8b8cd0ea4d810421ef93996d8944008c12c061, Tue Jan 6 14:44:25 2015 -0800,1,461,461
406be10f53eeff9798e51d610386c44a9a96b2a3, Tue Jan 6 14:39:54 2015 -0800,1,356,356
cf99f03acd1b6c77b614b9cd23fcc6c41863c9ae, Sat Jan 3 10:42:17 2015 +0100,0,0,0
7b851ba548ea8ab9774b59a6adcf5e27c9254360, Fri Jan 2 20:33:52 2015 -0800,1,7,1
fca67d7b0e2f44c279fa0f6c24be9e815876c458, Wed Dec 24 15:37:05 2014 -0800,1,3,17
0ea176dfa0f40a82d169358f3812f6d316b798f0, Wed Dec 24 14:32:11 2014 -0800,3,2,4
ff259a7deeca1b97fd99d36fdcc5efa68292c7d2, Wed Dec 24 14:31:04 2014 -0800,1,1,1
0292c1271205faaa10425e0f9c5f674f0f1cd9e4, Tue Dec 23 18:31:57 2014 -0800,1,5,0
40b54185f3aad01dc0d9389dae29445a72a3b8cd, Tue Dec 23 15:07:43 2014 -0800,1,1,1
f23403f82b885f4396623113ee7487bdbd0c761f, Tue Dec 23 15:02:03 2014 -0800,1,1,1
f9e68be45baebc6981e45d44fdeaf1524c1670f9, Tue Dec 23 14:28:19 2014 -0800,1,10,12
2462aba24b3ba1a428f79511051b130e23e0b54a, Mon Dec 22 23:38:26 2014 -0800,4,16,2
1c47fb7ed8abf546a9b3543b1968e298bf876e6d, Mon Dec 22 23:38:26 2014 -0800,3,12,1
441962abc65c82cf1e0dde402f274e4fb5ede906, Mon Dec 22 23:38:26 2014 -0800,1,1,1
1175f2ae3c6baefaec63e6b20b7d19bd0540fe1e, Mon Dec 22 17:20:05 2014 -0800,1,2,2
893fffdad87af584d3c8adf964deede7242bf495, Mon Dec 22 16:39:35 2014 -0800,3,30,13
8ed73d0ce5a9734e8cd3b35af6bc6c77eeb80622, Mon Dec 22 15:11:04 2014 -0800,2,12,6
80993753deec1c116f79bcdbb19f8f6badcd4d70, Mon Dec 22 13:24:12 2014 -0800,1,17,3
30bca85f5a016192098af6f41ca6531d42577036, Mon Dec 22 13:24:02 2014 -0800,2,5,5
ccc98d2f3d15a8ddf4f385f5af10ecc7d22ffed3, Sun Dec 21 21:36:40 2014 -0800,5,25,16
348b5a53b10d1c3c2b606d786128068e3d7908f2, Sat Dec 20 00:36:44 2014 -0800,2,38,13
3795ea507011f00c97d709d3f36d1f5230b33e08, Fri Dec 19 17:59:23 2014 -0800,1,1,1
cfd4ccc8037e0c02527516e896f5196725d7f76e, Fri Dec 19 17:59:18 2014 -0800,3,29,21
6cbde7894ab9633aff43e816a84d3188c4f079b2, Fri Dec 19 17:59:09 2014 -0800,3,38,0
1a4811fcefa9467874360a0fe047c9ee33640823, Fri Dec 19 17:39:40 2014 -0800,3,16,10
006653ed8ee9ed29c4557f6aaba9327eba5e9fb1, Fri Dec 19 17:39:40 2014 -0800,5,58,35
9c736df7d0dad6bae1aa7536010e4b284fd537ab, Fri Dec 19 17:30:09 2014 -0800,3,248,123
5762e59c419cb07807412e7430768ab31021f187, Fri Dec 19 14:02:52 2014 -0800,3,9,12
e68720f07fc1d6091560ae28e652726e32138cec, Thu Dec 18 20:07:45 2014 -0800,1,23,0
4a401f07f3f24331b69c5a235307bfceedbfb6e0, Thu Dec 18 20:00:14 2014 -0800,8,86,42
14c53ff7103926da7ab4b35e7ff950c4b2deb017, Thu Dec 18 19:45:53 2014 -0800,2,38,0
8c93101989096c9471eb968a226dd7d02dcce207, Thu Dec 18 19:45:53 2014 -0800,4,17,9
27fa3911120d82e39eac6dd56c3630d672c7a3ee, Thu Dec 18 17:43:36 2014 -0800,1,3,3
5114fa1f0a249a9f139683421279b4c9cbc8890e, Fri Dec 12 14:33:18 2014 -0800,1,2,2
2209407d5e5a241184a260f8e2ea24b46b6dd4ca, Wed Dec 10 23:48:26 2014 -0800,1,13,4
4f97f8c1e4ab118e7cb9f10230185e64fd3ca02d, Wed Dec 10 23:48:23 2014 -0800,1,1,1
2ba88bd13a916ab9311701922ea72b9ea40ea4fb, Sat Dec 6 23:42:51 2014 -0800,1,1,1
46ec7c966ffc8af8e8cfdea3dfb240e960b7080b, Wed Dec 3 03:40:29 2014 -0800,1,23,0
8257fa74784f3c20cc8930814591fdeeee5fe84d, Wed Dec 3 01:37:06 2014 -0800,4,25,3
7b23e24b717dae863e4eafafefdd3a5735715cdb, Wed Dec 3 01:36:10 2014 -0800,5,92,70
db5683a69dec16b85772dac22693170d2357f88b, Wed Dec 3 00:42:55 2014 -0800,4,84,80
ee0d7edc0b52967676f8f9dbce8fc721078f8854, Sat Nov 29 11:43:30 2014 -0800,9,324,91
ccbe837ca2b14a6e4f0016f4d714e198a0834b49, Tue Nov 25 13:54:44 2014 -0800,2,2,2
99a2685f933b82941f19898dfeaa266d4ec7a11c, Tue Nov 25 12:42:44 2014 -0800,7,71,47
bf22da209f798066cd391522594a72f874a6eca0, Mon Nov 24 19:25:03 2014 -0800,5,31,15
d1c5b6da7a0880cc5fdcdf33474f2713fe37131e, Mon Nov 24 19:25:03 2014 -0800,4,9,5
a835887459ea7df8ccf4677dc6abe5676ed9ccc4, Mon Nov 24 19:25:03 2014 -0800,1,1,0
fd3a72d4350d4a44b03bd35611fc72e56cf261ff, Mon Nov 24 19:25:03 2014 -0800,7,30,40
c0681beca7b52d5ddb356ff1ce9616ac352f2277, Mon Nov 24 19:25:03 2014 -0800,6,99,72
470346c9c4bb1b6a4bed5110136320e989974c14, Mon Nov 24 19:25:03 2014 -0800,9,110,85
ced295a630ed1728fc064c63baa20f1d6036ff49, Mon Nov 24 19:25:03 2014 -0800,24,1651,312
5638b20046d81fdc3d706c92feaa020a28866ed8, Mon Nov 24 19:11:36 2014 -0800,2,74,0
94634fc77aac2a16bd7ea613c40af064aa2b43a5, Mon Nov 24 19:04:19 2014 -0800,1,1,0
cc281205823e805090f21052de9f652a32ceb5a9, Mon Nov 24 14:23:51 2014 -0800,1,2,1
693e9a1e0e5606fe7f81c22872fcf9d185ba38b0, Sat Nov 22 20:31:12 2014 -0800,1,2,0
8d56a1b24833596048bec01a3d690ad1293645ef, Sat Nov 22 20:30:57 2014 -0800,4,129,6
6125f7cbbba04208cf4836539ca4f596a6cd6c93, Thu Nov 20 14:06:32 2014 -0800,1,17,0
7f04439b37309e32c90abb4574a162343fb57f2e, Fri Nov 14 17:48:57 2014 -0800,6,87,24
9364cee57850dc1a22ffd206074175efa54762df, Thu Nov 13 15:53:57 2014 -0800,1,8,5
b9859ad9d47a82cb817fcaa029cd05892db40d1c, Thu Nov 13 15:53:57 2014 -0800,4,61,0
735737f0bc4c1d3180378abc006fc10f2312e038, Thu Nov 13 15:53:56 2014 -0800,4,44,57
5a0e199fc583ca1ffef878194780f71e6e684e65, Thu Nov 13 15:53:56 2014 -0800,3,23,20
28290477f4805b6c0c78294b9c2847c2b8adf697, Wed Nov 12 11:45:58 2014 -0800,9,5749,30
d537d6a91f03f3c107a1810a7f53c924363ca895, Tue Nov 11 17:59:52 2014 -0800,3,105,99
0956d328da7e4b1704741287a73298a6af1d1d89, Mon Nov 10 23:19:03 2014 -0800,3,9,7
13446e9c17730df3a07e06d694e3b81a2f8d2f18, Mon Nov 10 16:24:01 2014 -0800,3,30,17
4119c13ba27ad132e39be14d241b872e796455f9, Mon Nov 10 16:24:00 2014 -0800,3,31,22
3eb98ddc3b0eb3f2d498dac267f74d9ea62d4e08, Mon Nov 10 12:24:11 2014 -0800,1,1,1
18378d8097d2c4a4c2fad0fed18bbee185f28de5, Mon Nov 10 01:35:15 2014 -0800,7,452,5
db69bacff1d145df356b728391e21d7c9e3ca208, Mon Nov 10 01:02:18 2014 -0800,2,91,77
1ad898a62e559b178264bba682be9d5996212bc0, Sun Nov 9 21:52:36 2014 -0800,3,23,10
e190582d9e83dd021879d114fbe1374380635b76, Sun Nov 9 21:52:33 2014 -0800,9,2660,2566
4518d03f43a5ff119055103f5c1ab5647f250fed, Sun Nov 9 19:20:33 2014 -0800,2,2,2
c69c05c15d335cf915ff58ceb7a9d32dd99a6fb8, Sun Nov 9 18:58:05 2014 -0800,1,1,1
0ff3d438beb36eb760ecbef3c89f4ce4bf5201ca, Sun Nov 9 18:28:25 2014 -0800,2,942,390
1c4c47e7f339486e220916b00e97ba109a567640, Sun Nov 9 18:28:25 2014 -0800,1,1,1
2f58ea5f3aab7143318fae9696ac514717e79855, Sun Nov 9 15:30:37 2014 -0800,6,74,51
a1a528ccdd2cdaf5ceebd9a11acc65b578eb4463, Sun Nov 9 15:23:23 2014 -0800,12,252,265
8d323a4d7184ce038be230f6b785fd2e1b2da832, Sat Nov 8 11:38:32 2014 -0800,4,7,10
59f22ecb2682466b32c736e50ad2927631d7ac0c, Sat Nov 8 11:03:24 2014 -0800,3,1,5794
30dd43a9599ec32af8277a3e12f3cd8dafabdba3, Sat Nov 8 10:58:56 2014 -0800,1,1,0
b4f4f87a7c1fe36410cb08207a397bef4920ff3e, Sat Nov 8 10:56:30 2014 -0800,15,9011,4
3d27c988450ebb9d1df1cc5c3b43665aec3b9baa, Sat Nov 8 10:46:04 2014 -0800,4,1,0
88b1f8839d771eb0835626b5ceb40b76affbb627, Fri Nov 7 00:39:00 2014 -0800,1,1,0
054f027786299bda5bbf7cecdb8790409fe9ec03, Fri Nov 7 00:34:28 2014 -0800,4,1,0
cd888f66ef8a361381276da73efa04199e3d55ad, Fri Nov 7 00:32:58 2014 -0800,4,287,4
349e7e18f65fdb4710186363c1266544d172ad48, Fri Nov 7 00:17:27 2014 -0800,13,825,1
7c25ff845bcf290d92bd145a5265b38befffc56c, Thu Nov 6 18:34:08 2014 -0800,1,2,8
74bfc9d04ee28b3b5c848e55fb30286248d3f057, Thu Nov 6 18:13:54 2014 -0800,1,40,33
0a3c03025b374fe6a7664307d196102f3e2e93c0, Thu Nov 6 17:58:48 2014 -0800,2,8,15
69c52d51b3362047f6791ce2e12d75f125fb4c45, Thu Nov 6 14:54:36 2014 -0800,4,121,78
df0e52a89358ee999a1a3e6f87615390112e379b, Thu Nov 6 14:33:16 2014 -0800,4,276,242
79925fd227192f51a836ca5f449c5e870cad5581, Thu Nov 6 04:42:49 2014 -0800,1,1,0
9f676af9bbd8da58b04723bcfa0594207f199310, Thu Nov 6 04:33:43 2014 -0800,16,1256,1051
cd4b98d426f54fe28b5da595875938eb95d18b51, Thu Nov 6 00:49:55 2014 -0800,1,1,0
db76c7e164119db14427b8184715ec4086f9282c, Mon Nov 3 19:01:18 2014 -0800,1,2,2
aa937ae1d1ab13e0bc9bb72160d0403efcd84dab, Mon Nov 3 17:51:57 2014 -0800,2,11,2
f7d92ccb5b4594c15f6e6c2a27636ac677ab991e, Mon Nov 3 17:27:44 2014 -0800,7,294,21
51de1d46c808f0b31f351d376b7faedb30772c2f, Mon Nov 3 15:29:56 2014 -0800,2,8,10
