bfaead2b12fd94c58308f338ff5e42f0e8738849, Wed Oct 29 05:10:09 2008 +0000,1,3,3
e6b4578540858c95f0b51dc7ae0c1a89efa25baa, Tue Oct 28 16:25:47 2008 +0000,1,43,23
0dd4850ee02197ae58bfa9bcf7f48245a37babd0, Tue Oct 28 15:29:25 2008 +0000,1,3,4
c650168a4f57033c9e6fc3ef22c70f3c02f47918, Tue Oct 28 15:09:06 2008 +0000,1,1,1
ea71ec1b11e585b3cd704af1930c09c0c1606916, Tue Oct 28 13:53:51 2008 +0000,1,10,9
f1455b3063856c248898a5083e9b6dc256a3bf44, Tue Oct 28 13:52:51 2008 +0000,1,3,3
b764f82c645639ce794f28ef92e749066dd2caa6, Tue Oct 28 13:46:14 2008 +0000,1,1,1
436bdcff4ec96d086b9f4e80accb314e4a4514e1, Tue Oct 28 12:13:52 2008 +0000,3,23,7
27f864e8acd4c495f94363af3074861576af303f, Tue Oct 28 08:47:24 2008 +0000,6,559,1865
80aa9cc985251463a3ad65b0a4d64bf93c70b175, Tue Oct 28 08:40:07 2008 +0000,1,85,30
ab7e09f59b1ab1a5a529dd7e80017f02be432b2c, Mon Oct 27 12:31:13 2008 +0000,4,5,2
e9eda23ae6eced7cb0d71440cee0431273ce8520, Mon Oct 27 12:02:52 2008 +0000,5,121,92
6caa4edd3e6410aff7c80011d905abcd3c1b1143, Sun Oct 26 18:40:52 2008 +0000,20,1215,31
ac786241a2607ea14cf29e3a0e4ad1aae672a8df, Wed Oct 22 19:54:55 2008 +0000,1,19,2
df0681e5540ae4e2c2d7a3c5235bfcd8ad6fa744, Wed Oct 22 18:48:11 2008 +0000,4,18,5
e19106f5fb7da7db15449a9a50f9be9047800757, Wed Oct 22 15:43:01 2008 +0000,13,70,86
ae7ec4c71de74fa52c5d89e32e28445c6602990d, Wed Oct 22 12:00:15 2008 +0000,1,4,4
020d67fb89fcd8799350a46b36982a104e0b2d4c, Wed Oct 22 06:46:14 2008 +0000,1,3,0
3fdc6c11aab4a6886dd9126825fc584cb0f7e608, Wed Oct 22 01:25:45 2008 +0000,1,4,4
dcf6b3e9b66f9048166c0283d4ce42fb4c9d7602, Mon Oct 20 15:12:48 2008 +0000,1,75,0
606f6c477a0eff3573d26d172bc832add095c44e, Mon Oct 20 15:12:00 2008 +0000,8,30,29
1581f822439eb6c2aa94565bcbd76430912b40f3, Mon Oct 20 12:53:36 2008 +0000,1,1,1
0d6f9c7181ec892a38eb91e8c287726a7305923b, Sun Oct 19 22:51:27 2008 +0000,2,5,5
640b86cb24716aa9facdd146c28b990a4a9df8e0, Sun Oct 19 17:22:34 2008 +0000,1,1,1
111a6e2a23a3f9b9f9f0c5b1c945c4d7ca2dfa74, Sat Oct 18 15:02:59 2008 +0000,1,1,1
d764e7edb86dd2d9abc5db528408adb6cd789bed, Sat Oct 18 12:12:34 2008 +0000,1,4,4
aff8259510d3712d44ddd631a295f8c66dbc7547, Thu Oct 16 07:54:41 2008 +0000,1,99,10
256b3e9c5fe94e96873cc54e7d7b0c630b68c191, Wed Oct 15 10:48:52 2008 +0000,1,5,3
762a2e3cab62bb184104f3f8349a0cd609594dae, Wed Oct 15 10:47:48 2008 +0000,1,44,75
28b6d5020ee928ee41d360628d904bf2f31eec92, Tue Oct 14 19:27:07 2008 +0000,2,4,0
d5bbead4491a731231b9a397b21ae3982745d9f6, Tue Oct 14 19:11:26 2008 +0000,2,31,2
0f7efbc859be9f7cc1515156eb605d70d6f8a477, Tue Oct 14 15:44:14 2008 +0000,1,11,68
a7ae4abfd9b0cb1a1d26b2c8a9e9a1ba44fcaa8f, Tue Oct 14 15:24:49 2008 +0000,1,3,1
30661b1b013a86bbf50a6fe350cf483fbc38db49, Tue Oct 14 15:22:11 2008 +0000,1,71,12
1ea6472e604ed0e411fa41fcb5f242729ee42cd6, Tue Oct 14 08:10:52 2008 +0000,6,36,31
b8dfde2a362a4a4cb1f102674704972471385a87, Mon Oct 13 06:45:59 2008 +0000,2,1,3
570006f3a2b327d6092566f0a45265251e393823, Mon Oct 13 06:43:03 2008 +0000,1,1,0
babb379849ffb4112792f266f92e9ebb2bd35332, Sun Oct 12 14:32:47 2008 +0000,42,424,351
6665ef303e837ed45654d1b5dd42123e7a51b0f4, Sun Oct 12 14:04:34 2008 +0000,1,1,0
7e7af0bc516fffbb28b0eb659bfd896a2c051073, Fri Oct 10 10:41:35 2008 +0000,1,9,1
87d3a0cd9006f67fed0d3335d8b1c5ab94a26f8f, Tue Oct 7 22:55:27 2008 +0000,11,222,11
1e369b375eaae43e2ec186f067905a0fab4bd6f1, Mon Oct 6 10:34:49 2008 +0000,1,1,1
6bf24568bc1e263348efd0394b30cc7492992127, Tue Sep 23 17:33:11 2008 +0000,1,4,12
837f2fc7a4a8073b269538b7d0168c0cd7edd951, Mon Sep 22 21:22:47 2008 +0000,2,28,13
1a489c9af1b0481ad9570968c5fecd56854580db, Mon Sep 15 20:41:24 2008 +0000,3,34,15
8c864e54662118bc5fbbfee972b4cb2d1cc090ee, Mon Sep 15 20:30:58 2008 +0000,1,6,0
be5707c820d67a7f6990c81b3662ab6af93fbf54, Mon Sep 15 20:30:17 2008 +0000,2,31,0
4a4f3071ec68384b92249f11a9036e13c0104c20, Mon Sep 15 11:27:58 2008 +0000,1,1,1
d7235a9d68f28f8f989c0940c19586dcca1ea2f4, Mon Sep 15 05:43:04 2008 +0000,1,7,7
fa0f834c204020e9d2ce5508070f7a2eda663442, Mon Sep 15 04:02:37 2008 +0000,3,3,4
96562f2fb31a014fb5da44859900058b39b5bfaf, Sun Sep 14 19:50:55 2008 +0000,1,1,1
b9790c1cd433c52f7af940c66494cccff4a73218, Sun Sep 14 19:22:52 2008 +0000,1,56,0
fcbdde0dfe155592c9b6f39d204025b4d27fa9c1, Sun Sep 14 18:16:07 2008 +0000,1,2,2
51ec776b7decdd62ac9448ce76c61e3421adf0b1, Sun Sep 14 17:56:15 2008 +0000,1,1,1
e65bcbcef05007ad00e26c8132a8d5f4baa981f0, Sun Sep 14 14:02:07 2008 +0000,3,10,6
e710de12ce27e5f1620eee974b1a45cfb7139ada, Sun Sep 14 13:53:18 2008 +0000,1,2,0
db99c52509bd79138924c84d127e9872359689c4, Sun Sep 14 13:51:44 2008 +0000,2,76,20
f8d6be3f8170c4aa3bea1618994f912629f3d0c3, Sun Sep 14 13:42:34 2008 +0000,5,165,53
d493899579429374026bc11c60859d5af9c2a0dc, Sat Sep 13 18:24:38 2008 +0000,2,14,1
492279f6f3acaa5365fbb41e4296f87569e4a8f2, Fri Sep 12 14:45:54 2008 +0000,11,74,28
3ad74edce83f058d95a205c9c2bc344f31cf4bbe, Wed Sep 10 16:02:09 2008 +0000,4,25,21
2b7b1cad10ea943ebc486793b93fdf947eb84205, Tue Sep 9 19:08:40 2008 +0000,1,1,1
43048d13c80ab0976cd8ee2119573ed182654dd1, Sun Sep 7 13:22:34 2008 +0000,1,2,1
e8da6a1d0fd119e170df49e1f5e28f980794144d, Wed Sep 3 22:17:11 2008 +0000,2,10,3
305514000c7e404490951f4c14a65379098c7baf, Wed Sep 3 12:36:16 2008 +0000,1,2,4
0702150f53ae7a9afd61801a9e208aff07729024, Wed Sep 3 12:29:57 2008 +0000,2,8,1
a0ee08151526089b069556cb555ce1ed3d33436e, Mon Sep 1 15:53:53 2008 +0000,1,940,0
d43c4497ce1611373c3a3e5b433dfde4907d1a69, Mon Sep 1 15:15:16 2008 +0000,9,338,114
4b96839f069a2c9fef3d1feffca2880361181544, Fri Aug 29 11:37:21 2008 +0000,8,288,164
249a77f5fb6407185e0a6ad44cd88eda2b6f8946, Wed Aug 27 15:52:05 2008 +0000,7,37,6
d0fff69dc958602b56872efc597bc0b153d20336, Wed Aug 20 16:42:19 2008 +0000,5,205,42
8c9bd893380664a5c7fbd6a62ae6d0c51461fca7, Mon Aug 18 16:48:47 2008 +0000,2,8,1
2e415778f2f5a633f50a719d9f46b09e26be13ec, Thu Aug 14 21:37:51 2008 +0000,1,9,4
1cbf663a6c89dcf8f7706d30a8bae675e2e0199a, Wed Aug 13 19:45:06 2008 +0000,3,9,0
9be8035b11ba781e513f31241a34ac2bfd406d93, Wed Aug 13 19:44:15 2008 +0000,3,5,3
2ecd2ededece66bf090fefc93ef3ddb672d9e71a, Wed Aug 13 19:30:01 2008 +0000,1,5,1
9d84d4ed5e13713c060c5fd538e2c15242aa9b9f, Wed Aug 13 16:00:11 2008 +0000,4,112,19
2e0c7db95002686b8b2eb8da6ba40fab1e7b93b1, Tue Aug 12 16:07:52 2008 +0000,1,28,1
002e66c0e81f94ac01d9a206e43eabb7f1c72a74, Tue Aug 12 10:32:56 2008 +0000,11,272,107
e9746e03ee222b0123ac118f8952e161e7d48a2d, Fri Aug 8 15:35:29 2008 +0000,10,373,2
ab9c689ad387fcd209017fe45985b1938a0ee0df, Wed Aug 6 16:41:50 2008 +0000,2,5,3
4c3296960de32e5abfbb8f4703a2ce624d82669f, Wed Aug 6 15:54:15 2008 +0000,25,338,217
96826bfc84c63207b720543443626029946a0fc7, Wed Aug 6 08:58:45 2008 +0000,1,2,2
eb1aa135d8806750777f4ecd881935004e1052e3, Wed Aug 6 08:47:07 2008 +0000,1,14,12
99649b599083c484a6eb57893976fabeb48952e8, Tue Aug 5 17:48:02 2008 +0000,1,1,1
6d6c47980e943f3946b3894ac341d61e3c908c92, Tue Aug 5 15:55:53 2008 +0000,2,6,2
474b3b1cc80a7c686d4a5fecc6836ec48c7c01d4, Mon Aug 4 22:10:38 2008 +0000,6,17,21
3e727a3b378072f16b7e0fbd65fbd198d938242f, Mon Aug 4 15:34:27 2008 +0000,5,171,29
a9ff742e429678cf4aaffe63382edd99429ca7a5, Sat Aug 2 11:16:35 2008 +0000,1,4,4
787287af402120ccbe516ad96bad7b25604a3380, Fri Aug 1 15:03:20 2008 +0000,1,6,0
5cbd203302570bc323a8532a390b7163e041c737, Wed Jul 30 15:49:12 2008 +0000,3,46,14
592a207b94dadbd03f352e8f74133efc0a141e3d, Wed Jul 30 15:41:42 2008 +0000,1,3,2
6bcbac0abb35992732b77912f1cdc07cf9b7adec, Sun Jul 27 15:51:35 2008 +0000,1,1,0
4c048211f19d587133d4d688f5b1045a0bd4cb15, Tue Jul 22 08:47:35 2008 +0000,4,167,0
b94551e823599dee6c47dd8a60c1be416b404592, Tue Jul 22 08:44:31 2008 +0000,3,15,2
9b634c9b37afc482a8dc8868e367bdd1b650e507, Tue Jul 22 08:42:06 2008 +0000,1,89,32
5b331ab77af1a510b97ea57845bfbac1a5db415f, Thu Jul 17 22:11:53 2008 +0000,1,1,1
dd6f479ea8548ffc56a52ecdaba94c7d277dec83, Thu Jul 17 13:58:21 2008 +0000,1,4,4
87facba3766a57c0963801202ecfa93d545cf93a, Thu Jul 17 09:50:56 2008 +0000,3,3,3
e4662fdb620d8c4d321a1fd67776ce8bab12b95a, Thu Jul 17 09:46:09 2008 +0000,1,2,2
efa73a77e41777415f0d5830fe0fac66a18d54fc, Wed Jul 16 18:10:27 2008 +0000,1,7,6
89778b7f3f1bd9c7b4e2cdf535f389d37b5ec558, Tue Jul 15 19:52:20 2008 +0000,1,1,2
c79c5a256be9d8a279c873c37903f9eead71f355, Tue Jul 15 13:24:16 2008 +0000,1,6,2
9960bdc6fa28b75f2e9935fcdad07e5d9bc50732, Tue Jul 15 13:16:42 2008 +0000,1,11,4
23dcb447ffbcdc252622a41dd1b8629f2df6b467, Tue Jul 15 12:50:44 2008 +0000,1,6,5
39c63e162c421668daebbb13ae2ff8b9056132f4, Tue Jul 15 12:48:53 2008 +0000,1,4,4
34d05a402325411ff80cb8aa90044550556db2bd, Sun Jul 13 22:38:18 2008 +0000,1,2,2
dcc0c29876568314eb190dfd632a6366d1fc70a5, Sun Jul 13 15:55:37 2008 +0000,1,2,1
db50661fce82a8f32bccaa7454be4041cbfad6d0, Sun Jul 13 14:25:36 2008 +0000,7,40,15
f9afd9f861bc7b5fc1ae32ceff15572ef73cbbec, Thu Jul 10 20:08:47 2008 +0000,1,10,2
d4cdbab99b8ead6ae2462d6b452f8b2462ca8733, Fri Jul 4 23:12:52 2008 +0000,13,27,19
5f834ab123af6444b7cffe21849e434ad6479f8a, Thu Jul 3 19:59:25 2008 +0000,25,161,290
8528128b2a740d34d3ae1d43c525d7e6ea6d7f37, Thu Jun 26 23:27:31 2008 +0000,8,55,19
a0f3679b52a803447acfd91d009df3fb3fbc1bb4, Wed Jun 25 10:43:07 2008 +0000,1,26,3
8228fd89fc63ea766529075ac25628c47d4d5546, Mon Jun 23 20:46:24 2008 +0000,2,10,2
869eb9e767a4b7902e0e481c2a3f55504be48f56, Sun Jun 22 01:09:14 2008 +0000,1,4,4
6c2878344f39fe3d670f4252ef016dcd90171a89, Sat Jun 21 23:28:55 2008 +0000,1,2,0
2836cb3816b87ec785ac6969b33136f293286382, Wed Jun 18 15:08:41 2008 +0000,1,6,2
46d47828880e94df9f2cb44a59cb9cef7193f47c, Wed Jun 18 12:06:10 2008 +0000,1,30,6
a01a351cc2b901335e5a940acf71fe6581253cbc, Mon Jun 16 15:51:48 2008 +0000,2,8,5
adb92d56eb94e47069a94936fb9e2e2a18535985, Mon Jun 9 16:48:42 2008 +0000,1,4,0
ce04f91951a5569595e247f926451e4307abcfde, Fri Jun 6 15:57:16 2008 +0000,1,3,2
6cb9fca70d5878fde11b5f16fee259c49f936d1c, Fri Jun 6 11:26:07 2008 +0000,1,6,1
ec0bfca7e771e08a09c0be307ec56427e0f8461b, Thu Jun 5 23:42:04 2008 +0000,1,1,0
1cd504e7bea3c7197e89864f7689b52da497d9a3, Thu Jun 5 23:19:56 2008 +0000,1,39,16
11f3cee93b667bc567262386fe84006afb6e6872, Thu Jun 5 17:04:16 2008 +0000,1,8,5
6bf79e30eaa376df1bccaa6608e55b157044335d, Thu Jun 5 15:34:24 2008 +0000,1,9,3
7555c9337f4087956aa5c2068134db6043171946, Thu Jun 5 15:13:45 2008 +0000,1,6,0
ffc2b3e927288b33ed8e2eb2c29ff34fa7214e6b, Thu Jun 5 11:45:25 2008 +0000,1,2,0
9ab89286a2616cb1e7843e80da52119da97e16ba, Thu Jun 5 11:10:49 2008 +0000,2,23,23
5329130333384a5b9cac2a7dbaabedd94b61c68d, Thu Jun 5 10:51:48 2008 +0000,1,10,1
e1451bb51d9a8e8ff8fbdca962636f4d54d131af, Wed Jun 4 23:03:28 2008 +0000,1,3,1
0b44c26d78e3e13f9f134872e78631c262f11aab, Wed Jun 4 22:39:05 2008 +0000,1,1,0
4db9677bac4938b624fb63eaf108810bfb99f50d, Wed Jun 4 22:34:38 2008 +0000,1,16,0
1381bf90f425079fad0938aceafbaa9a8cbe9145, Wed Jun 4 16:45:05 2008 +0000,1,9,1
e0f7b87227c046458ba3d1449eb65f2c71fed683, Wed Jun 4 16:10:09 2008 +0000,3,93,7
985de8634000df9b33b8ac4519fa10a99e43b314, Wed Jun 4 14:34:39 2008 +0000,1,1,0
b814c01a769342e65ba80efe0836614b41c2939a, Wed Jun 4 12:03:57 2008 +0000,1,11,11
c07a126fb23e9345d96e47009d4711313af11744, Wed Jun 4 11:53:14 2008 +0000,1,8,8
09a6e19431c91d7fd528dd0277a77107da93d531, Wed Jun 4 11:52:36 2008 +0000,2,143,138
863d447e0b0df25d162983a1dc19c38b49d94105, Wed Jun 4 11:45:15 2008 +0000,2,2,2
5ce278a77bd7d23bcf965cfa37afb7b937c1a17d, Wed Jun 4 11:01:43 2008 +0000,58,1518,884
37cf49a3df4b0094c5d335008705518e93b2dad2, Wed Jun 4 10:57:38 2008 +0000,1,2,0
f79262e94bb3564e3af597ad81729f29c411bfcc, Wed Jun 4 05:21:13 2008 +0000,1,2,2
7d537d4fc77931181e1e8ff24e7bd5bc856b45f4, Tue Jun 3 23:54:31 2008 +0000,1,54,12
ca89fc1fb4457de749f65996ca130be0d1807887, Tue Jun 3 11:37:52 2008 +0000,1,3,1
59d2d48f6470b6ef5e8c385c34dea1f253bfed62, Tue Jun 3 11:26:27 2008 +0000,3,37,4
b3c8dd4eabc92a5fc742b3b4e8af492f40098500, Tue Jun 3 10:27:39 2008 +0000,3,141,34
45d3767d28113d2db0448d3e677429aa332ad885, Tue Jun 3 10:17:45 2008 +0000,1,1,1
8671b898609777c95aedf33743419a523874e6e8, Tue Jun 3 02:48:34 2008 +0000,10,246,12
4f7f4117194c44fede3a32baf0f5905c4800ffa2, Mon Jun 2 23:41:38 2008 +0000,1,1,1
eac442ddd3f0646759cda360c82a9db12f40eb61, Mon Jun 2 23:10:34 2008 +0000,1,1,0
55bef26d8a87afb16939da35677633a78b3bfa21, Mon Jun 2 23:09:04 2008 +0000,1,1,0
2aa2a5775f7f4c008f958141c1e05c1c9bcdd135, Mon Jun 2 14:29:32 2008 +0000,1,60,48
c451bd828fce49835edbfc66575db9549665a05e, Mon Jun 2 12:10:06 2008 +0000,2,4,1
8ecfbedd850b94aeb616bbbc39f94c5a215d98e3, Mon Jun 2 10:42:57 2008 +0000,1,1,4
c173fce4e200f4bc34e0187339c4297e1e665e29, Mon Jun 2 10:37:53 2008 +0000,1,4,1
953174f46ec1e1bb157f51265d6b7a083fab0d3e, Sun Jun 1 23:45:11 2008 +0000,1,2,0
c621c7e432a0c03beaa6277de76059d868bf6514, Sun Jun 1 23:42:49 2008 +0000,1,10,0
2bbe8f9129e3c1299e463aaf9accd7c771adcea9, Sun Jun 1 23:28:17 2008 +0000,1,1,1
4be0a5d42987ad1e78c0397e74c7dc5b43e20160, Sun Jun 1 23:24:53 2008 +0000,1,3,1
bdfe932dca124c9fedb03711bbe1c961290262c0, Sun Jun 1 23:06:48 2008 +0000,1,7,0
3fc59c84061373c285eb90c4b8fae075a28daaf3, Sun Jun 1 22:45:08 2008 +0000,3,5,4
c61915c6598e8bf3d697f1426a99f061bf825bbb, Sun Jun 1 22:34:40 2008 +0000,2,4,0
368888bcb6192b96638c3d6dd706103be52eac89, Sun Jun 1 22:33:24 2008 +0000,6,56,4
eafd6e5110b2e180ee449ac3bfb16952aa55a664, Sun Jun 1 21:18:47 2008 +0000,4,3,5
05935c47b254939d4eb819c027164dbc71340600, Sun Jun 1 21:10:30 2008 +0000,4,56,0
d8bd55a364023e906c8faafe6296e860a60cab9b, Sun Jun 1 11:07:34 2008 +0000,2,6,1
841c91d6e42d14f3ee5947f49eed81eae1a69cc2, Sat May 31 23:48:02 2008 +0000,1,1,0
a4792168ec2c9225c177d4686854f25174e6def2, Sat May 31 23:21:40 2008 +0000,2,2,2
90b96776cdf064bc4ac5831e81fc5192b10d303e, Sat May 31 22:53:16 2008 +0000,2,6,0
408f90659241feb18d15e93ee7e20c51a2781179, Sat May 31 22:50:00 2008 +0000,1,178,0
7a18ecb2df34baa6de462bfcf9379e38209d224b, Sat May 31 22:49:32 2008 +0000,4,1554,4
174c86a216cadb650caef813a79cc1bb6ff75e7d, Sat May 31 21:20:53 2008 +0000,1,1,0
c6ddacf7f8744bf28c10b9b089c66ac5e525cc56, Sat May 31 19:28:57 2008 +0000,1,1,1
ab3eafd5b5fbbb89fb500f05b8776f26a9f5e028, Sat May 31 19:17:25 2008 +0000,4,9,9
dd043cd501bb3acff0e5f2ec1262bf862d9a68c5, Sat May 31 18:55:23 2008 +0000,2,9,9
a75c662fd12e4622d7f672d66d15ae960777270c, Sat May 31 13:42:53 2008 +0000,2,1,0
83574cf80802ad3c322a6080f37f4141623f40e0, Fri May 30 10:57:49 2008 +0000,1,1,1
2cd81830ef23c2df4a954459cc73dd558b0b6a2b, Wed May 28 22:30:28 2008 +0000,4,11,7
e194fe8f47a5bdc7a9eab19b4d387d00c410e633, Wed May 28 22:17:34 2008 +0000,2,12,0
40a706286febe0279336c96374c607daaa1b1d49, Wed May 28 22:15:48 2008 +0000,2,5,0
c6f6c380c75859ad52b59220b375d817cefb0d18, Tue May 27 18:43:20 2008 +0000,1,2,1
8f395e0f4d678d82cb0de45b80e0b2ae9b57a58a, Tue May 27 18:41:09 2008 +0000,1,1,1
595852f3b5fbcc82babed08b2d01e689219c4560, Tue May 27 11:44:03 2008 +0000,1,2,2
0a56761f1942ca27e7a573a1a083e20910eba996, Tue May 27 11:28:49 2008 +0000,2,3,3
220903f92e1b8fae5d8b9b8ee23bec828d03b7d9, Mon May 26 15:39:36 2008 +0000,1,2,2
3c1d6bbc9242900af0e5db927fdcda38539bd54a, Mon May 26 11:24:29 2008 +0000,35,1672,1271
cab14b980333d2383239e559302c739c9ec433ea, Mon May 26 06:23:57 2008 +0000,1,3,0
17a4a4dff846def98532dd3a90384e0af1bebe23, Mon May 26 06:21:13 2008 +0000,1,1,5
c2c2e7a438bf2876fc780cc1072941ab75769d57, Fri May 23 10:37:52 2008 +0000,2,12,0
d18ef847f4c2d15fee0b69a1b331dee5c9e9b97a, Fri May 23 08:59:23 2008 +0000,35,23,823
5c0d90a6998ba4be970f69aa06bd879bb48f5e4b, Tue May 20 18:49:00 2008 +0000,1,1,1
f434730524aa3846f70ace812edd568347eab13d, Tue May 20 16:13:57 2008 +0000,1,1,1
65fd87751527981464f3b2a188864f1bfbfe64a8, Tue May 20 12:23:38 2008 +0000,1,7,4
64ddafc6b6e44f4504bcf8896bb260c027a44dbe, Tue May 20 11:52:57 2008 +0000,3,5,2
781f0a9bb5a32e2f86233d956e036d2b6a973886, Tue May 20 11:30:27 2008 +0000,1,2,0
3de5a7745f3dc2c559602d67c30cd219a984104a, Tue May 20 08:10:48 2008 +0000,1,1,1
94fd382f8b4abdc3e65e5be584b76c2b37017d7a, Mon May 19 21:33:55 2008 +0000,2,23,8
4bd4afa34e4c67279edee29c93b03bd7ed144d88, Mon May 19 20:45:25 2008 +0000,3,16,10
148bb9515c7e1be16cc17e4b59e043c84a40af16, Mon May 19 19:44:45 2008 +0000,1,3,1
51e00db226cab1d69d464e03996a554afbce800a, Mon May 19 07:52:15 2008 +0000,2,13,0
a92ebf229015380882d8a364ad95df00c81534e8, Mon May 19 07:43:34 2008 +0000,2,6,0
f49c687507299537553aea569dab18a60e67d7f7, Mon May 19 06:21:05 2008 +0000,1,1,1
8b99c79fae22f93319443d0bec7068dbc6dca968, Fri May 16 07:14:26 2008 +0000,1,4,0
718f8f7a9e981cf9a7f3aaa4ba9e013151384d06, Mon May 12 16:24:31 2008 +0000,1,1,2
e718520cc592a3373206e1e050491c9ba9631123, Fri May 9 23:16:24 2008 +0000,1,1,1
4f469342692d0b2804f466f82d6ad8fea604a647, Sat May 3 18:34:59 2008 +0000,1,117,0
fabe640f5ebbeaf7f6482467b78cd37ab1711a84, Fri May 2 18:47:48 2008 +0000,1,5,0
19048b5c8d417024e968b10d7de751be30313fc0, Fri May 2 17:27:01 2008 +0000,3,15,4
156ee88285495440563967a0a1032648e586cf71, Fri May 2 11:24:40 2008 +0000,3,3,0
c386f8ac38de50e219fd75ae72779f6a8e6412b1, Thu May 1 23:35:36 2008 +0000,1,1,1
4a954b56c9db99c7644b40630a02865a98123e9c, Thu May 1 23:30:06 2008 +0000,3,50,3
d05a474556c627a8e87b32d7e97aa776308dc883, Thu May 1 18:48:20 2008 +0000,3,6,4
8a2062fefedde7957f228e274d12155ca8660d4c, Wed Apr 30 16:14:02 2008 +0000,6,87,29
2f63ad5b35920ce1cbd52f33341e49ccd2541a54, Tue Apr 29 17:22:35 2008 +0000,1,5,1
c78bba23436b05e666caf60119409239bf9d8a79, Tue Apr 29 16:46:46 2008 +0000,1,1,3
d26c905c6754d137dd9caf69d85af4e049d40543, Tue Apr 29 16:44:51 2008 +0000,2,20,6
8fcc9caeccbda2f417fcb0e785c8322c90924f25, Tue Apr 29 16:39:03 2008 +0000,1,4,0
e7b097f5589447fbc1d3530065df56d10c5d134b, Mon Apr 28 21:39:09 2008 +0000,2,16,4
5ee6f96cea73f39b2b391b001d755b94c763e2d4, Sun Apr 27 18:41:23 2008 +0000,2,56,15
dc634aff252943c5f61fa1a245a4206259cf941f, Fri Apr 25 16:27:04 2008 +0000,1,9,1
8e3b2dbb31819b880886bfd275510c650ff264ea, Fri Apr 25 11:33:32 2008 +0000,1,2,0
ba6f95e81b6fcd326e2692bda5b824f52327226a, Thu Apr 24 10:04:26 2008 +0000,2,20,32
281066cb039e96faf7466db8845af7e4836dcfb1, Thu Apr 24 09:59:45 2008 +0000,1,4,4
830b8877ba69c70c49869d296df2568e3c8441b7, Wed Apr 23 08:10:25 2008 +0000,1,219,231
9912ab6770440b5e74509f7965c9a31fa9b1d2b5, Fri Apr 18 15:47:30 2008 +0000,1,3,69
299ab428cecd28b1624544c76c473101f4b19427, Fri Apr 18 15:40:57 2008 +0000,1,121,106
e6ef05d5f31ede3e4a27fd6fbf96880f141c6cdd, Fri Apr 18 11:18:20 2008 +0000,2,5,4
0f401ff08be9d35cfddab88ca13578d29a83c034, Fri Apr 18 07:43:26 2008 +0000,13,52,0
5558128541d0933c0b4b2ae67e33dd1b10edc780, Fri Apr 18 06:35:55 2008 +0000,1,2,2
e33c72dfc652938983862d7ec501f5312cc99243, Fri Apr 18 06:04:03 2008 +0000,1,2,2
44a877aa88fefc82a991c76e24620824ff2a3d98, Thu Apr 17 14:15:27 2008 +0000,1,1,1
6b6fe3d8e4a1ec0f79ad8323933ce29f50261eee, Thu Apr 17 13:36:13 2008 +0000,1,24,12
4c1a6e004a940a66c1d113ea3656a124e3dca1ea, Thu Apr 17 10:19:16 2008 +0000,31,86,56
6e6ada18c626baf0215accb3a377f3b1c0e862c1, Sat Apr 12 08:41:05 2008 +0000,2,2,2
b35a13106989b14ad52ddc6b827c2be2e86e90e2, Sat Apr 12 08:40:01 2008 +0000,1,18,1
1728756255e182dcbdbea7b5b9fcfe46fc39ef9a, Fri Apr 11 23:52:26 2008 +0000,3,190,4
a12a6b99629e29d6f8f2e6731e29627a89839715, Fri Apr 11 23:49:03 2008 +0000,1,2,2
852bd35065cd9c92a3c98b5606533e575280a307, Fri Apr 11 23:45:52 2008 +0000,2,26,8
a5db50d005637faba968b4173f2e81f07ebd7469, Fri Apr 11 23:23:18 2008 +0000,4,4,4
f3eba36c4cc50bbf04e1c0098619ad7467efd9e4, Fri Apr 11 17:50:20 2008 +0000,2,2,10
529d329ce10946137c096dc0e4e8965e04a1424f, Fri Apr 11 17:34:13 2008 +0000,4,4,4
47a6d388c71e5021a172520ef2fc04ffa9f706e7, Fri Apr 11 17:33:29 2008 +0000,3,139,0
c02b6b6b218e4d7837b6fb4fb6fadabd93683579, Fri Apr 11 17:07:01 2008 +0000,2,5,5
3b28bc9910e12a8c34fb4643788e94b5c3bd184d, Fri Apr 11 16:52:45 2008 +0000,11,561,0
fc003bcecbb99c2a3673d77791459ad54fce49c3, Fri Apr 11 01:53:16 2008 +0000,4,8,4
38d3a7380817e272df7df2e8c32fc22d6b35e332, Thu Apr 10 23:28:25 2008 +0000,20,128,129
73b3c2d8616801cab74368022e7d8edced922e05, Thu Apr 10 15:59:40 2008 +0000,1,2,2
4670e00ff5d0ce8cf5e76f9b8f14b1ba4b4ede8a, Thu Apr 10 15:56:27 2008 +0000,2,2,2
287df2fe49f83b5bd6f0c324ba5232076d95916f, Thu Apr 10 11:55:57 2008 +0000,2,105,0
e0fbd0730995c8594ddf7408695f3a77263b64cd, Thu Apr 10 11:22:14 2008 +0000,3,14,11
eaee098e1f3204cdb9f44eee6c0a0f898f26049e, Thu Apr 10 11:12:42 2008 +0000,1,2,1
43d9e9d07fa3113203c60509c787c6fcc83bf821, Thu Apr 10 11:00:47 2008 +0000,2,92,0
c420fab52b8e97762445a721dbd0a4c965ef54ab, Thu Apr 10 10:46:11 2008 +0000,11,17,17
6469a1fda3d850c8a73c69269b50147e3285581a, Wed Apr 9 23:13:49 2008 +0000,2,70,1
